,names,artists,popularity
130,Every Breath You Take - Remastered 2003,['The Police'],31
131,Forever,['Chris Brown'],0
132,Sexy Chick (feat. Akon),"['David Guetta', 'Akon']",58
133,Light My Fire - New Stereo Mix,['The Doors'],37
134,Bette Davis Eyes,['Kim Carnes'],62
135,Dilemma,"['Nelly', 'Kelly Rowland']",76
136,Y.M.C.A,['Village People'],0
137,Baby Boy (feat. Sean Paul),"['Beyoncé', 'Sean Paul']",63
138,You've Lost That Lovin' Feelin' - Single Version,['The Righteous Brothers'],31
139,Whatcha Say,['Jason Derulo'],58
140,Grenade,['Bruno Mars'],74
141,No Scrubs,['TLC'],77
142,Waiting for a Girl like You - 2008 Remaster,['Foreigner'],48
143,(Just Like) Starting Over,['John Lennon'],0
144,I Like It,"['Enrique Iglesias', 'Pitbull']",65
145,Bubbly,['Colbie Caillat'],66
146,Only Girl (In The World),['Rihanna'],55
147,Nobody Knows,['The Tony Rich Project'],53
148,Drops of Jupiter (Tell Me),['Train'],77
149,It's All In The Game,['Tommy Edwards'],0
150,Wonderland By Night (Wunderland bei Nacht),['Bert Kaempfert'],10
151,Stranger on the Shore,['Acker Bilk'],17
152,Stereo Hearts (feat. Adam Levine),"['Gym Class Heroes', 'Adam Levine']",81
153,Wooly Bully - Remastered,['Sam The Sham & The Pharaohs'],48
154,96 Tears,['? & The Mysterians'],54
155,Gangsta's Paradise (feat. L.V.),"['Coolio', 'L.V.']",0
156,Windy,['The Association'],40
157,With You,['Chris Brown'],0
158,I'm Sorry - Single Version,['Brenda Lee'],0
159,With Arms Wide Open,['Creed'],0
160,Are You Lonesome Tonight?,['Elvis Presley'],47
161,Hot Stuff - Single Version,['Donna Summer'],0
162,Love Is Blue,['Paul Mauriat'],0
163,My Humps,['Black Eyed Peas'],0
164,Nothin' on You (feat. Bruno Mars),"['B.o.B', 'Bruno Mars']",72
165,Daydream Believer,['The Monkees'],41
166,Hollaback Girl,['Gwen Stefani'],0
167,Let Me Blow Ya Mind,"['Eve', 'Gwen Stefani']",72
168,So What,['P!nk'],0
169,Right Thurr,['Chingy'],35
170,Centerfold,['The J. Geils Band'],72
171,Let's Get It On,['Marvin Gaye'],60
172,Everything You Want,['Vertical Horizon'],62
173,Baby Got Back,['Sir Mix-A-Lot'],0
174,Love Child,['Diana Ross & The Supremes'],0
175,At The Hop,['Danny & The Juniors'],0
176,"I Can’t Help Myself (Sugar Pie, Honey Bunch)",['Four Tops'],0
177,Joy To The World,['Three Dog Night'],67
178,Honky Tonk Women - Mono Version,['The Rolling Stones'],39
179,Endless Love,"['Lionel Richie', 'Diana Ross']",53
180,Kiss Me,['Sixpence None The Richer'],0
181,Roses Are Red (My Love) - Single Version,['Bobby Vinton'],43
182,I Can't Get Next To You,['The Temptations'],0
183,The Ballad Of The Green Berets,['Sgt. Barry Sadler'],43
184,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),"['T-Pain', 'Yung Joc']",17
185,Incense And Peppermints,['Strawberry Alarm Clock'],43
186,Return to Sender,['Elvis Presley'],53
187,All Night Long (All Night) - Single Version,['Lionel Richie'],59
188,Downtown,['Petula Clark'],0
189,Party In The U.S.A.,['Miley Cyrus'],73
190,Ode To Billie Joe,['Bobbie Gentry'],55
191,Foolish,['Ashanti'],70
192,...Baby One More Time,['Britney Spears'],77
193,Crimson & Clover,['Tommy James & The Shondells'],54
194,No Air (feat. Chris Brown),"['Jordin Sparks', 'Chris Brown']",0
195,Goodies (feat. Petey Pablo),"['Ciara', 'Petey Pablo']",66
196,I Heard It Through The Grapevine,['Gladys Knight & The Pips'],0
197,Mr. Blue,['The Fleetwoods'],56
198,Upside Down,['Diana Ross'],28
199,Raise Your Glass,['P!nk'],0
200,Kiss You All Over,['Exile'],0
201,Lady,['Kenny Rogers'],0
202,Crazy In Love (feat. Jay-Z),"['Beyoncé', 'JAY-Z']",75
203,Tom Dooley,['The Kingston Trio'],0
204,Big Bad John,['Jimmy Dean'],23
205,Stand By Me,['Ben E. King'],0
206,Last Date,['Floyd Cramer'],4
207,Love Letters In The Sand,['Pat Boone'],34
208,Slide,['The Goo Goo Dolls'],69
209,Hot In Herre,['Nelly'],72
210,Burn - Radio Mix,['Usher'],54
211,I Will Survive - Single Version,['Gloria Gaynor'],0
212,Heartless,['Kanye West'],0
213,"Oh, Pretty Woman",['Roy Orbison'],0
214,Boulevard of Broken Dreams,['Green Day'],74
215,Get Busy,['Sean Paul'],57
216,Maria Maria (feat. The Product G&B),"['Santana', 'The Product G&B']",66
217,Come Together - Remastered 2009,['The Beatles'],76
218,Sugar Shack,['Jimmy Gilmer and the Fireballs'],0
219,Come See About Me - Album Version (Stereo),['The Supremes'],0
220,A Thousand Miles,['Vanessa Carlton'],74
221,All That She Wants,['Ace of Base'],0
222,Happy Together,['The Turtles'],73
223,I Get Around - Remastered,['The Beach Boys'],38
224,Leaving on a Jet Plane,"['Peter, Paul and Mary']",60
225,(Sittin' On) the Dock of the Bay,['Otis Redding'],54
226,Quit Playing Games (With My Heart),['Backstreet Boys'],55
227,How to Save a Life,['The Fray'],79
228,I Think I Love You,['The Partridge Family'],41
229,My Boo,"['Usher', 'Alicia Keys']",76
230,Believe,['Cher'],75
231,"Independent Women, Pt. 1","[""Destiny's Child""]",64
232,American Pie,['Don McLean'],68
233,The First Time Ever I Saw Your Face,['Roberta Flack'],63
234,BedRock,"['Young Money', 'Lloyd']",71
235,If I Ever Fall In Love,['Shai'],55
236,Maggie May - Remastered Version,['Rod Stewart'],51
237,(I Can't Get No) Satisfaction - Mono Version,['The Rolling Stones'],60
238,To Know Him Is To Love Him,['The Teddy Bears'],11
239,Let's Hang On,['Frankie Valli & The Four Seasons'],42
240,Again,['Lenny Kravitz'],52
241,Disco Inferno,['50 Cent'],0
242,I Love You Always Forever,['Donna Lewis'],68
243,Can't Take My Eyes Off You,['Frankie Valli'],0
244,One Sweet Day,"['Mariah Carey', 'Boyz II Men']",66
245,Smoke Gets In Your Eyes,['The Platters'],44
246,Calcutta - Remastered,['Lawrence Welk'],21
247,Running Bear,['Johnny Preston'],0
248,This Love,['Maroon 5'],67
249,Last Train to Clarksville,['The Monkees'],39
250,Philadelphia Freedom,['Elton John'],0
251,The Boy Is Mine,"['Brandy', 'Monica']",66
252,Mr. Lonely,['Bobby Vinton'],54
253,Knock Three Times,['Dawn'],41
254,(You're My) Soul And Inspiration,['The Righteous Brothers'],45
255,I Knew I Loved You,['Savage Garden'],56
256,Devil with the Blue Dress On / Good Golly Miss Molly (Medley),['Mitch Ryder and The Detroit Wheels'],31
257,It's Been Awhile,['Staind'],66
258,You're Makin' Me High,['Toni Braxton'],4
259,Stronger,['Kanye West'],0
260,It's All Coming Back to Me Now,['Céline Dion'],0
261,Creep,['TLC'],65
262,I'd Die Without You,['P.M. Dawn'],0
263,Knock You Down,"['Keri Hilson', 'Kanye West', 'Ne-Yo']",65
264,Mashed Potato Time,['Dee Dee Sharp'],48
265,Don't You Want Me,['The Human League'],73
266,Drop It Like It's Hot,"['Snoop Dogg', 'Pharrell Williams']",66
267,Little Bit O' Soul - Remastered,['Music Explosion'],39
268,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",['Pink Floyd'],0
269,Bent - 2007 Remaster,['Matchbox Twenty'],31
270,The Letter,['The Box Tops'],63
271,I'll Be There,['The Jackson 5'],0
272,Runaround Sue,['Dion'],62
273,Maneater,['Daryl Hall & John Oates'],45
274,Bohemian Rhapsody - Remastered 2011,['Queen'],51
275,Girlfriend,['Avril Lavigne'],0
276,Twisted,['Keith Sweat'],63
277,Somethin' Stupid - 2008 Remastered,"['Frank Sinatra', 'Nancy Sinatra']",39
278,Hard to Say I'm Sorry / Get Away - 2005 Remaster,['Chicago'],51
279,Boogie Oogie Oogie - Remastered,['A Taste Of Honey'],28
280,Use Somebody,['Kings of Leon'],75
281,It's Too Late,['Carole King'],0
282,Honey,['Bobby Goldsboro'],23
283,North to Alaska,['Johnny Horton'],0
284,Breathe Again,['Toni Braxton'],59
285,Tie a Yellow Ribbon Round the Ole Oak Tree (feat. Tony Orlando) - Digitally Remastered 1998,"['Dawn', 'Tony Orlando']",51
286,Don't Be Cruel,['Elvis Presley'],59
287,Don't Let Go (Love),['En Vogue'],43
288,Aaliyah- I Miss You w lyrics,[''],0
289,Jessie's Girl,['Rick Springfield'],0
290,Woman In Love,['Barbra Streisand'],48
291,Groovin' - Single Version,['The Young Rascals'],35
292,Everybody Loves Somebody,['Dean Martin'],55
293,Complicated,['Avril Lavigne'],77
294,In My Head,['Jason Derulo'],55
295,Gloria,['Laura Branigan'],64
296,Donna,['Ritchie Valens'],30
297,The Sweet Escape,"['Gwen Stefani', 'Akon']",70
298,Pony Time - Rerecorded,['Chubby Checker'],0
299,Stand Up,"['Ludacris', 'Shawnna']",56
300,Genie in a Bottle,['Christina Aguilera'],0
301,Photograph,['Nickelback'],50
302,The Reason,['Hoobastank'],0
303,Because You Loved Me,['Céline Dion'],0
304,I'll Be Missing You (feat. 112),"['Diddy', 'Faith Evans', '112']",70
305,Irreplaceable,['Beyoncé'],70
306,Gives You Hell,['The All-American Rejects'],71
307,I Swear,['All-4-One'],66
308,Like A G6,"['Far East Movement', 'The Cataracs', 'DEV']",68
309,Beat It,['Michael Jackson'],78
310,Autumn Leaves,['Roger Williams'],0
311,So Rare - Remastered,['Jimmy Dorsey'],31
312,Let It Rock,"['Kevin Rudolf', 'Lil Wayne']",45
313,Best of My Love,['The Emotions'],55
314,Not Afraid,['Eminem'],77
315,Nobody's Supposed to Be Here,['Deborah Cox'],55
316,Fireflies,['Owl City'],78
317,My Guy - Single Version,['Mary Wells'],50
318,Johnny Angel - Single Version,['Shelley Fabares'],7
319,Lean Back,"['Terror Squad', 'Fat Joe', 'Remy Ma']",64
320,Sail Along Silvery Moon,['Billy Vaughn'],6
321,Love in This Club (feat. Young Jeezy),"['Usher', 'Jeezy']",67
322,My Sharona - 2002 - Remaster,['The Knack'],12
323,Someday We'll Be Together,['Diana Ross & The Supremes'],0
324,Witch Doctor - Classic Version,['David Seville'],30
325,Give Me One Reason,['Tracy Chapman'],67
326,Everyday People,['Sly & The Family Stone'],60
327,Alone Again (Naturally),"[""Gilbert O'Sullivan""]",0
328,All I Have To Do Is Dream,['The Everly Brothers'],0
329,Breakaway,['Kelly Clarkson'],62
330,(Love Is) Thicker Than Water,['Andy Gibb'],44
331,"Mrs. Brown, You've Got A Lovely Daughter (Re-Recorded)","[""Herman's Hermits""]",0
332,Don't Cha,"['The Pussycat Dolls', 'Busta Rhymes']",67
333,Candle In The Wind 1997,['Elton John'],55
334,People Got to Be Free - Single Version,['The Rascals'],29
335,It's Still Rock and Roll to Me,['Billy Joel'],56
336,Rhinestone Cowboy,['Glen Campbell'],24
337,Baby-Baby-Baby,['TLC'],51
338,I Can't Go for That (No Can Do),['Daryl Hall & John Oates'],41
339,Crazy Little Thing Called Love - Remastered 2011,['Queen'],37
340,Try Again,['Aaliyah'],0
341,Take A Bow,['Rihanna'],73
342,Will You Love Me Tomorrow? - Rerecorded Version,['The Shirelles'],35
343,Bottoms Up (feat. Nicki Minaj),"['Trey Songz', 'Nicki Minaj']",1
344,Down Under,['Men At Work'],71
345,Harden My Heart,['Quarterflash'],37
346,El Paso,['Marty Robbins'],61
347,I Love Rock 'N Roll,['Joan Jett & The Blackhearts'],73
348,Cathy's Clown,['The Everly Brothers'],47
349,Hero,['Mariah Carey'],36
350,Nobody (feat. Athena Cage),"['Keith Sweat', 'Athena Cage']",62
351,Wherever You Will Go,['The Calling'],72
352,Always,['Bon Jovi'],0
353,Lay Down Sally,['Eric Clapton'],26
354,Differences,['Ginuwine'],49
355,Runaway - Single Version,['Del Shannon'],0
356,Travelin' Man - 2005 Digital Remaster,['Ricky Nelson'],0
357,Pumped Up Kicks,['Foster The People'],83
358,Patricia,['Pérez Prado'],36
359,Dedicated To The One I Love,['The Shirelles'],29
360,Where Did Our Love Go,['The Supremes'],0
361,What's My Name?,"['Rihanna', 'Drake']",53
362,Total Eclipse of the Heart,['Bonnie Tyler'],0
363,Three Times A Lady,['Commodores'],0
364,Heartaches By The Number,['Guy Mitchell'],0
365,The Way You Love Me,['Faith Hill'],58
366,Hot Child In The City - (Pre-Order Exclusive),['Nick Gilder'],47
367,Tonight's the Night (Gonna Be Alright) - 2008 Remaster,['Rod Stewart'],28
368,Jack & Diane,['John Mellencamp'],41
369,Say It Right,['Nelly Furtado'],44
370,Islands In the Stream,"['Dolly Parton', 'Kenny Rogers']",56
371,(We're Gonna) Rock Around The Clock - Single Version,['Bill Haley & His Comets'],45
372,Return of the Mack,['Mark Morrison'],72
373,Stutter (feat. Mystikal) - Double Take Remix,"['Joe', 'Mystikal', 'Allen Gordon']",40
374,Rude Boy,['Rihanna'],44
375,We Can Work It Out - Remastered 2015,['The Beatles'],59
376,It Wasn't Me,"['Shaggy', 'Rik Rok']",62
377,The Stripper,['David Rose & His Orchestra'],0
378,Semi-Charmed Life,['Third Eye Blind'],73
379,Greenfields,['The Brothers Four'],31
380,My Heart Has A Mind Of Its Own,['Connie Francis'],0
381,Get Back - Remastered 2009,['The Beatles'],63
382,Please Don't Go - Single Version,['KC & The Sunshine Band'],49
383,Unchained Melody,['The Righteous Brothers'],61
384,My Girl,['The Temptations'],0
385,She Will Be Loved,['Maroon 5'],72
386,Bristol Stomp,['The Dovells'],38
387,(They Long To Be) Close To You,['Carpenters'],0
388,Baby Come Back,['Player'],28
389,Do Ya Think I'm Sexy,['Rod Stewart'],55
390,I Want It That Way,['Backstreet Boys'],72
391,Good Vibrations - Remastered 2001,['The Beach Boys'],63
392,Behind These Hazel Eyes,['Kelly Clarkson'],59
393,Michael,['Highwaymen'],0
394,In the End,['Linkin Park'],82
395,Still,['Commodores'],31
396,"Coming Up [Live at Glasgow, 1979] - 2011 Remaster",['Paul McCartney'],2
397,Tammy,['Debbie Reynolds'],0
398,Wipe Out - Hit Version / Extended Ending,['The Surfaris'],49
399,Work It,['Missy Elliott'],69
400,Every Morning - Remastered,['Sugar Ray'],56
401,On The Floor - Radio Edit,"['Jennifer Lopez', 'Pitbull']",72
402,Baby Love,['The Supremes'],0
403,Turn! Turn! Turn! (To Everything There Is a Season),['The Byrds'],66
404,Sherry,['Frankie Valli & The Four Seasons'],52
405,There! I've Said It Again - Single Version,['Bobby Vinton'],26
406,Do Wah Diddy Diddy - 2007 Remastered Version,['Manfred Mann'],0
407,Soldier Boy - Rerecorded Version,['The Shirelles'],25
408,Can't Nobody Hold Me Down (feat. Mase),"['Diddy', 'Mase']",57
409,Louie Louie,['The Kingsmen'],67
410,"Lose Yourself - From ""8 Mile"" Soundtrack",['Eminem'],74
411,Rock with You - Single Version,['Michael Jackson'],73
412,Ebony & Ivory,"['Stevie Wonder', 'Paul McCartney']",0
413,Reach Out I'll Be There,['Four Tops'],27
414,Never My Love - Remastered Version,['The Association'],53
415,"The Rain, The Park & Other Things - Single Version",['The Cowsills'],40
416,(I Can't Help) Falling In Love With You,['UB40'],49
417,Evergreen,['Barbra Streisand'],36
418,Put Your Head On My Shoulder,['Paul Anka'],0
419,Kiss from a Rose,['Seal'],48
420,Stuck on You,['Elvis Presley'],55
421,Cooler Than Me - Single Mix,"['Mike Posner', 'Gigamesh']",74
422,You're so Vain,['Carly Simon'],72
423,Poor Side Of Town,['Johnny Rivers'],0
424,Snoopy Vs. The Red Baron,['The Royal Guardsmen'],10
425,Always On Time,"['Ja Rule', 'Ashanti']",50
426,Teen Angel,['Mark Dinning'],25
427,A Hard Day's Night - Remastered 2015,['The Beatles'],56
428,It’s Only Make Believe,['Conway Twitty'],0
429,Brand New Key,['Melanie'],51
430,Just Can’t Get Enough,['Black Eyed Peas'],72
431,Waterfalls,['TLC'],71
432,Just Another Day,['Jon Secada'],63
433,Sexy Can I feat. Yung Berg,['Ray J'],0
434,Little Star,['The Elegants'],38
435,If You're Gone - 2007 Remaster,['Matchbox Twenty'],33
436,The Lion Sleeps Tonight,['The Tokens'],32
437,This Diamond Ring,['Gary Lewis & The Playboys'],33
438,U Remind Me,['Usher'],70
439,What's Luv? (feat. Ja-Rule & Ashanti),"['Fat Joe', 'Ja Rule', 'Ashanti']",72
440,The First Night,['Monica'],46
441,Everybody's Somebody's Fool,['Connie Francis'],0
442,Bridge over Troubled Water,['Simon & Garfunkel'],0
443,Billie Jean,['Michael Jackson'],82
444,Blueberry Hill - Remastered 2002,['Fats Domino'],29
445,We R Who We R,['Kesha'],0
446,Lonely Boy,['Paul Anka'],46
447,Nel blu dipinto di blu - Volare,['Domenico Modugno'],18
448,"Hello, Goodbye - Remastered 2009",['The Beatles'],63
449,When Doves Cry,['Prince'],70
450,The Way We Were,['Barbra Streisand'],39
451,Rump Shaker,['Wreckx-N-Effect'],56
452,Indian Reservation (The Lament of the Cherokee Reservation Indian) (feat. Mark Lindsay),"['Paul Revere & The Raiders', 'Mark Lindsay']",0
453,These Boots Are Made For Walkin',['Nancy Sinatra'],0
454,Hit 'Em Up Style (Oops!),['Blu Cantrell'],34
455,Dizzy,['Tommy Roe'],35
456,Temperature,['Sean Paul'],77
457,You Can't Hurry Love,['The Supremes'],0
458,You're Beautiful,['James Blunt'],75
459,Dominique,['The Singing Nun'],11
460,Bad Girls,['Donna Summer'],0
461,Lil' Red Riding Hood,['Sam The Sham & The Pharaohs'],29
462,Freak Me,['Silk'],56
463,Bobby's Girl - Mono,['Marcie Blane'],33
464,Because Of You (Original Mix),['Kelly Clarkson'],24
465,Tequila (Original),['The Champs'],51
466,Amazed,['Lonestar'],0
467,Dreamlover,['Mariah Carey'],57
468,Rosanna,['TOTO'],71
469,Telstar,['The Tornadoes'],0
470,Smack That,"['Akon', 'Eminem']",69
471,Ramblin' Rose,['Nat King Cole'],42
472,Tell It Like It Is,['Aaron Neville'],53
473,Moments To Remember,['The Four Lads'],11
474,When I'm Gone,['3 Doors Down'],68
475,Hero,['Enrique Iglesias'],59
476,Keep On Truckin' (Part 1) - Single Version,['Eddie Kendricks'],0
477,It Will Rain,['Bruno Mars'],61
478,Imma Be,['Black Eyed Peas'],65
479,I Gotcha,['Joe Tex'],34
480,Hey There Delilah,"[""Plain White T's""]",0
481,Handy Man,['Jimmy Jones'],0
482,"Woman, Woman",['Gary Puckett & The Union Gap'],44
483,This Guy's In Love With You,['Herb Alpert & The Tijuana Brass'],0
484,The Power of Love,['Céline Dion'],0
485,Lips Of An Angel,['Hinder'],70
486,Blame It,"['Jamie Foxx', 'T-Pain']",64
487,I Kissed A Girl,['Katy Perry'],68
488,Save The Best For Last,['Vanessa Williams'],52
489,Take a Bow,['Madonna'],53
490,Where the Party At (feat. Nelly),"['Jagged Edge', 'Nelly']",66
491,If You Had My Love,['Jennifer Lopez'],62
492,Don't Talk to Strangers,['Rick Springfield'],26
493,Bird Dog,['The Everly Brothers'],43
494,Picture (feat. Sheryl Crow),"['Kid Rock', 'Sheryl Crow']",68
495,Save the Last Dance for Me,['The Drifters'],58
496,A Fifth Of Beethoven,['Walter Murphy'],29
497,Promiscuous,"['Nelly Furtado', 'Timbaland']",46
498,On Bended Knee,['Boyz II Men'],56
499,"Nuthin' But A ""G"" Thang","['Dr. Dre', 'Snoop Dogg']",74
500,A Thousand Stars,['Kathy Young & The Innocents'],0
501,Venus,['Frankie Avalon'],0
502,Missing - Todd Terry Remix,['Everything But The Girl'],0
503,He's So Fine - Remastered 2000,['The Chiffons'],53
504,Heartbreak Hotel (feat. Faith Evans & Kelly Price),"['Whitney Houston', 'Faith Evans', 'Kelly Price']",0
505,Stagger Lee,['Lloyd Price'],13
506,I'm Sorry,['John Denver'],0
507,Go Away Little Girl,['Steve Lawrence'],7
508,Where Do You Go,['No Mercy'],37
509,"Walk, Don't Run",['The Ventures'],38
510,Ring My Bell,['Anita Ward'],59
511,SexyBack,"['Justin Timberlake', 'Timbaland']",0
512,We've Only Just Begun,['Carpenters'],0
513,Let It Be - Remastered 2009,['The Beatles'],76
514,Right Round,['Flo Rida'],73
515,Weak,['SWV'],65
516,Na Na Hey Hey Kiss Him Goodbye,['Steam'],40
517,The Three Bells,['The Browns'],2
518,Rhythm Is A Dancer,['SNAP!'],0
519,I Second That Emotion,['Smokey Robinson & The Miracles'],0
520,Escape (The Pina Colada Song),['Rupert Holmes'],72
521,Unpretty,['TLC'],61
522,Searchin',['The Coasters'],40
523,Judy in Disguise (with Glasses),"['John Fred', 'Playboys']",0
524,Be Without You - Kendu Mix,['Mary J. Blige'],31
525,My Sweet Lord - 2009 Mix,['George Harrison'],0
526,How Can You Mend A Broken Heart,['Bee Gees'],26
527,California Dreamin',['The Mamas & The Papas'],0
528,Hey! Baby - Single Version,['Bruce Channel'],0
529,Angel of Mine,['Monica'],63
530,Angel,"['Shaggy', 'Rayvon']",49
531,Play That Funky Music,['Wild Cherry'],68
532,All 4 Love,['Color Me Badd'],28
533,Catch a Falling Star (with Mitchell Ayres and His Orchestra & The Ray Charles Singers),"['Perry Como', 'Mitchell Ayres & His Orchestra', 'The Ray Charles Singers']",43
